Nome;Idade;Vaga;Estado
Pietro Nascimento;44;Mobile;CE
Pietro Silveira;34;QA;PB
Priscila Barbosa;47;Web;SP
Priscila Mata;34;Mobile;SP
Priscila Paula;29;QA;PE
Rafael Cardoso;47;Web;CE
Rafael Fogaca;29;Web;RS
Rafael Pires;23;QA;CE
Rafaela Rocha;35;Mobile;PA
Raimunda Farias;39;Mobile;ES
Raimunda Monteiro;32;Mobile;PB
Raimunda Mota;34;Web;RO
Raimundo Alves;20;Mobile;GO
Raimundo Barros;21;Web;PB
Raimundo Fernandes;48;Mobile;BA
Raimundo Jesus;32;Mobile;TO
Raimundo Mendes;23;Mobile;RS
Raimundo Monteiro;26;Mobile;ES
Raimundo Novaes;32;QA;PA
Raquel Real;18;Mobile;TO
Raul Silva;18;Mobile;PA
Raul Viana;47;QA;RR
Rayssa Galvao;42;Mobile;AC
Rayssa Pinto;32;Mobile;AC
Rayssa Porto;20;QA;RS
Regina Costa;32;Web;AC
Regina Duarte;21;QA;DF
Regina Mota;33;Web;AC
Regina Peixoto;47;Mobile;BA
Reinier Monteiro;25;QA;SC
Renan Mata;34;Mobile;MG
Renata Drumond;42;Mobile;SP
Renata Farias;48;Web;SC
Renata Galvao;23;Mobile;AP
Renato Aragao;22;QA;DF
Renato Assis;47;Mobile;TO
Renato Conceicao;18;Mobile;MS
Renato Nunes;33;Web;MG
Renato Ribeiro;33;Mobile;RJ
Renato Sales;26;QA;MA
Ricardo Ramos;32;Mobile;RJ
Rita Brito;32;QA;RR
Rita Conceicao;42;QA;RS
Rita Fernandes;21;Web;SP
Rita Mota;35;QA;SC
Rita Paula;42;Web;SC
Roberto Alves;42;QA;GO
Roberto Rodrigues;47;QA;PR
Roberto Silva;22;QA;PR
Rodrigo Carvalho;20;Mobile;RN
Rodrigo Mata;22;Mobile;RR
Rodrigo Moura;34;QA;SP
Rodrigo Nogueira;33;Mobile;RS
Rodrigo Rezende;21;Web;RJ
Rosa Fogaca;42;Web;PA
Rosa Lima;22;Web;PR
Rosangela Assis;18;Mobile;AL
Rosangela Carvalho;39;QA;SE
Ruan Baptista;32;QA;SE
Ruan Figueiredo;29;Mobile;BA
Ruan Rocha;22;Mobile;AC
Ryan Rezende;34;QA;SC
Ryan Santos;32;Web;ES
Ryan Teixeira;21;Mobile;PI
Sabrina Moura;28;Mobile;RR
Sabrina Nascimento;39;Mobile;AP
Sabrina Souza;18;QA;AC
Samuel Almeida;26;Mobile;SE
Samuel Cardoso;18;QA;PI
Samuel Figueiredo;35;Mobile;AM
Samuel Pereira;18;Web;AC
Sandra Galvao;32;QA;MA
Sandra Moura;20;QA;SE
Sara Almeida;42;QA;DF
Sara Neves;34;QA;RO
Sara Paz;34;Mobile;BA
Sara Santos;35;Mobile;BA
Sarah Silva;20;Mobile;SC
Sarah Silveira;39;QA;BA
Sebastiana Farias;32;Mobile;ES
Sebastiana Jesus;42;Mobile;RO
Sebastiana Mendes;42;Web;MT
Sebastiana Rezende;23;QA;SE
Sebastiao Cavalcanti;22;Web;RO
Sebastiao Costa;47;Web;DF
Sebastiao Goncalves;26;Web;AC
Sebastiao Lopes;21;Mobile;MS
Sebastiao Nogueira;26;QA;DF
Sebastiao Santos;47;Mobile;PI
Sergio Bernardes;26;QA;AM
Sergio Sales;35;QA;BA
Severino Mata;28;Mobile;CE
Severino Mendes;42;Web;GO
Severino Ramos;47;Web;TO
Silvana Baptista;24;Mobile;AM
Silvana Cavalcanti;33;QA;RJ
Silvana Drumond;20;QA;PA
Silvana Nogueira;34;Web;SP
Silvana Silveira;18;QA;MS
Silvana Vieira;43;Mobile;MT
Simone Assuncao;22;Web;RN
Simone Conceicao;43;QA;SE
Simone Figueiredo;47;Mobile;RS
Sonia Fogaca;47;Mobile;RJ
Sonia Luz;29;Web;AM
Sonia Monteiro;49;Web;AP
Sonia Real;24;Mobile;RN
Sonia Rocha;29;QA;PB
Sophia Bernardes;21;Web;MG
Sophia Caldeira;33;QA;RR
Sophia Mendes;34;Web;AP
Sophia Pinto;43;QA;MG
Sophia Pires;29;Web;PI
Sophia Vieira;20;Web;ES
Sophie Martins;43;QA;AL
Sophie Paula;47;QA;PB
Sophie Rosa;44;Web;BA
Sophie Silveira;42;Web;PA
Sophie Viana;44;Mobile;SC
Stefany Almeida;22;Web;BA
Stefany Porto;32;Web;MA
Stefany Silva;32;QA;MG
Stella Almada;24;QA;DF
Stella Baptista;48;QA;ES
Stella Campos;32;QA;RJ
Stella Fernandes;20;Web;PR
Sueli Goncalves;34;Web;AC
Sueli Martins;42;QA;AP
Sueli Paz;42;Mobile;RS
Sueli Silveira;18;Web;PB
Tatiane Cavalcanti;18;Mobile;RO
Tatiane Lopes;21;QA;PR
Tatiane Novaes;39;Mobile;PR
Tatiane Silva;47;Mobile;AP
Teresinha Araujo;23;QA;MG
Teresinha Costa;48;QA;RN
Teresinha Dias;24;Web;MG
Teresinha Galvao;42;Mobile;PE
Teresinha Mendes;32;Web;AP
Teresinha Monteiro;33;Web;CE
Tereza Cavalcanti;21;Web;AL
Tereza Farias;18;QA;PI
Tereza Pinto;47;QA;MS
Tereza Rezende;21;QA;RN
Tereza Souza;34;QA;SP
Thales Farias;47;Web;BA
Thales Galvao;18;QA;BA
Thales Novaes;33;Mobile;BA
Theo Gomes;22;Web;SE
Theo Moreira;47;Web;MG
Thiago Assis;20;QA;RS
Thiago Galvao;32;QA;MT
Thiago Jesus;29;Mobile;RO
Thiago Moura;47;Mobile;DF
Thiago Silva;47;Mobile;AL
Thomas Almada;32;Mobile;RN
Thomas Costa;35;Mobile;MG
Thomas Cunha;47;Mobile;RS
Thomas Fogaca;26;QA;AM
Thomas Vieira;49;Web;ES
Tiago Araujo;24;Web;AP
Tiago Farias;24;Web;PA
Tomas Luz;20;QA;AP
Tomas Mendes;26;Mobile;ES
Tomas Nascimento;20;Mobile;PI
Tomas Pires;18;Mobile;RJ
Valentina Almada;32;Mobile;TO
Valentina Melo;35;Mobile;AP
Vanessa Freitas;24;Mobile;PE
Vanessa Oliveira;20;Web;RR
Vanessa Sales;29;Mobile;RS
Vera Aragao;22;Web;MA
Vera Paula;29;QA;GO
Vera Silva;32;Mobile;PB
Vicente Campos;42;Web;TO
Vicente Nascimento;18;Mobile;PE
Victor Castro;24;Mobile;PE
Victor Porto;48;Mobile;MS
Vinicius Viana;28;QA;SP
Vitor Bernardes;32;Mobile;MS
Vitor Monteiro;24;QA;AP
Vitor Mota;39;Web;PB
Vitoria Dias;33;QA;ES
Vitoria Melo;26;QA;TO
Yago Conceicao;32;Mobile;RJ
Yago Moura;47;Web;TO
Yago Ribeiro;32;Web;RS
Yago Rocha;44;QA;SC
Yago Rocha;47;Mobile;TO
Yago Sales;20;Web;RO
Yago Silva;47;Mobile;DF
Yasmin Aparicio;42;Mobile;AP
Yasmin Assis;44;QA;AM
Yasmin Bernardes;22;QA;MT
Yasmin Campos;29;Mobile;MT
Yasmin Costa;48;Web;RN
Yasmin Dias;21;Web;CE
Yasmin Drumond;42;Web;AL
Yasmin Novaes;42;Web;PI
Yuri Gomes;32;Mobile;SE
Yuri Lima;23;Web;AM
Yuri Santos;23;Mobile;SE
Yuri Santos;34;Web;PA
Yuri Santos;42;Mobile;SP
